3483,1,16,3,54,54001,1,1,6,10,2,0,0,1,1,1,1,1,1,0,1,4,10,3,0,1,0,0,1,0,5,63,62,58,56,49,295
3484,0,16,3,8,8758,2,8,8,10,10,0,1,0,0,1,0,1,0,0,0,0,10,4,0,0,0,0,1,0,1,60,49,59,46,30,258
3485,0,16,3,11,11001,2,11,2,7,9,0,0,0,0,0,0,1,0,2,1,0,10,2,0,0,0,0,0,1,1,74,100,75,78,76,407
3486,1,15,3,19,19473,6,1,2,6,3,1,1,1,1,1,1,1,1,0,0,0,8,0,0,1,0,0,0,0,1,39,41,34,36,35,187
3487,1,8,3,63,63001,5,7,7,7,11,0,0,0,0,0,0,1,0,2,2,4,9,3,0,0,0,0,0,0,3,56,58,56,63,67,295
3488,1,11,3,25,25899,2,2,2,9,3,0,0,0,0,0,0,1,0,1,0,4,12,3,0,1,0,0,1,0,1,64,60,56,60,55,298
3489,0,13,3,20,20621,1,11,2,7,3,0,0,0,1,1,1,0,1,1,0,5,10,2,0,1,0,0,1,0,5,52,34,49,48,41,227
3490,1,16,3,47,47001,2,10,2,8,3,0,1,0,0,1,0,0,1,1,0,4,10,2,0,0,0,0,0,0,1,48,42,46,41,46,222
3491,0,16,3,8,8758,0,10,2,1,11,0,0,0,0,1,1,0,1,0,0,7,10,3,0,1,0,0,2,0,5,53,59,58,54,59,281
3492,1,16,3,54,54498,0,11,1,0,3,1,1,1,0,1,1,0,1,1,0,0,9,0,0,1,0,0,1,0,5,62,46,42,43,46,240
3493,1,16,3,23,23807,0,3,3,0,3,1,0,1,0,1,1,0,1,2,2,4,11,0,0,1,0,0,0,1,5,42,44,39,43,35,207
3494,0,9,3,76,76001,0,1,1,7,3,0,0,0,0,0,0,0,1,0,2,4,10,4,0,1,0,0,1,0,5,51,51,48,36,52,235
3495,0,16,3,52,52835,1,6,2,2,10,1,0,1,0,0,1,0,1,2,0,6,10,3,0,1,0,0,1,0,5,48,61,60,54,54,278
3496,0,16,3,20,20001,0,2,2,0,3,1,1,1,0,1,1,1,1,1,0,4,9,2,0,1,0,0,0,1,1,33,40,34,32,34,173
3497,0,16,3,85,85001,2,6,1,0,3,0,0,0,0,0,0,0,1,2,0,6,10,3,0,1,0,0,0,0,1,56,52,62,60,40,281
3498,0,16,3,23,23672,0,6,10,3,3,1,1,1,1,1,1,1,1,0,0,5,9,1,0,1,0,0,1,1,1,40,48,55,46,46,236
3499,1,16,3,47,47703,6,2,7,2,3,1,0,1,0,0,1,0,1,0,0,4,9,1,0,1,0,0,2,1,1,36,47,36,30,44,189
3500,1,16,3,54,54001,1,2,2,1,3,0,0,1,1,1,1,0,1,0,0,5,10,0,0,1,0,0,1,0,5,44,46,38,25,43,193
3501,0,16,3,11,11001,4,7,7,11,11,0,0,0,0,0,1,1,0,2,0,4,10,3,0,0,0,0,0,0,3,61,55,53,59,69,290
3502,1,16,3,70,70418,0,8,6,0,3,1,1,1,0,1,1,0,1,0,0,0,10,4,0,1,0,0,0,1,1,59,63,65,57,51,301
3503,1,16,3,19,19573,1,3,6,6,10,0,1,0,0,0,1,0,1,1,0,4,10,2,0,0,0,0,2,0,4,55,57,44,51,41,255
3504,1,16,3,5,5893,1,2,11,6,3,0,0,0,0,1,0,0,1,2,2,0,10,2,0,0,0,0,1,0,3,55,68,56,54,54,290
3505,1,16,3,5,5837,1,9,2,2,11,0,1,0,0,1,1,0,1,1,0,0,10,2,0,0,0,0,2,0,4,54,60,49,46,51,261
3506,0,15,3,19,19622,1,11,7,0,9,0,0,0,0,0,1,1,1,2,0,0,10,3,0,1,0,0,2,1,5,64,69,57,61,65,315
3507,0,16,3,50,50001,1,2,1,7,3,0,0,1,0,1,1,0,1,0,2,4,10,4,0,0,0,0,0,0,0,53,45,47,35,33,220
3508,1,16,3,20,20001,2,3,3,7,8,0,0,0,0,0,0,1,0,2,0,5,10,2,0,0,0,0,0,0,3,53,66,53,38,69,269
3509,0,16,3,73,73449,4,7,7,4,4,0,0,0,0,0,0,1,1,1,2,4,11,3,0,0,0,0,0,0,1,43,54,48,37,52,230
3510,0,16,3,73,73624,0,2,1,0,3,1,1,1,0,1,1,0,1,2,2,5,9,4,0,1,0,0,0,1,1,59,66,60,64,49,306
3511,0,16,3,52,52418,0,1,1,6,3,0,1,1,1,1,0,0,1,0,2,4,9,4,0,1,0,0,0,1,1,42,31,39,32,39,181
3512,1,15,3,23,23001,0,11,7,10,10,0,1,0,0,0,1,0,1,0,1,4,10,3,0,1,0,0,0,0,5,60,62,61,59,40,295
3513,1,16,3,13,13052,0,1,2,10,3,0,1,0,0,0,1,1,1,0,0,4,10,0,0,1,0,0,2,0,1,42,48,33,28,31,186
3514,0,16,3,13,13001,1,4,11,10,11,0,0,0,0,0,1,1,1,1,1,0,10,2,0,0,0,0,0,0,1,65,69,62,70,52,327
3515,1,16,3,13,13430,0,1,8,6,3,1,1,0,1,1,1,1,1,1,0,6,10,0,0,1,0,0,1,1,1,53,47,48,46,39,239
3516,0,16,3,11,11001,1,11,6,6,3,0,0,0,0,1,1,1,0,2,2,4,10,0,0,0,0,0,0,0,1,56,61,54,52,49,276
3517,0,16,3,66,66318,0,2,1,0,3,0,0,0,0,1,0,0,1,2,0,6,11,4,0,1,0,0,2,0,5,52,57,47,49,51,256
3518,0,16,3,50,50400,1,11,1,0,3,1,0,1,0,1,1,0,1,3,0,6,12,4,0,1,0,0,1,0,1,53,55,50,51,47,259
3519,0,16,3,13,13001,0,7,3,7,8,0,0,0,1,1,1,1,1,0,1,7,10,4,0,1,0,0,1,0,1,63,74,70,76,100,365
3520,0,16,3,20,20001,1,11,11,11,8,0,0,0,0,0,0,1,1,0,0,6,10,3,0,1,0,0,0,0,4,53,54,50,56,50,265
3521,1,16,3,23,23660,1,2,3,7,3,1,1,1,0,1,1,1,1,0,0,7,9,1,0,1,0,0,0,1,4,72,64,58,60,62,317
3522,0,16,3,73,73624,1,2,1,0,3,1,1,1,1,1,1,0,1,0,0,6,10,4,0,1,0,0,0,0,1,46,39,46,36,43,209
3523,0,16,3,44,44430,1,7,7,11,11,0,0,0,0,1,1,1,1,1,0,0,10,3,0,1,0,0,1,0,5,69,65,55,68,52,317
3524,1,16,3,13,13655,0,8,6,3,0,1,0,1,1,1,1,0,1,1,0,4,9,4,0,1,0,0,0,0,1,40,49,37,32,42,198
3525,1,16,3,54,54001,1,2,2,6,6,0,1,0,1,0,1,0,0,0,0,4,10,3,0,1,0,0,1,0,5,52,63,59,53,67,288
3526,1,16,3,11,11001,0,11,7,11,3,0,0,0,0,0,0,1,1,3,0,0,10,3,0,1,0,0,0,0,1,70,63,60,61,70,320
3527,0,16,3,63,63001,1,2,1,1,9,1,1,1,0,1,1,0,1,0,1,4,10,2,0,1,0,0,1,0,5,64,69,64,56,55,313
3528,0,16,3,18,18247,0,1,1,3,3,1,0,1,1,1,1,1,1,1,1,0,10,2,0,1,0,0,2,0,5,63,65,59,62,53,308
3529,0,10,3,11,11001,1,1,1,1,3,1,0,0,0,1,1,0,1,0,0,5,10,4,0,1,0,0,0,0,5,40,38,32,36,39,183
3530,0,16,3,20,20001,0,11,2,1,3,1,0,1,0,1,1,1,1,0,0,5,10,2,0,1,0,0,0,0,1,63,57,56,67,43,297
3531,0,16,3,70,70215,1,9,10,6,10,0,0,0,0,1,1,0,1,0,2,4,9,0,0,1,0,0,0,1,1,51,49,40,45,45,231
3532,0,16,3,52,52001,2,7,7,10,10,0,0,0,0,0,1,1,1,2,1,6,10,2,0,0,0,0,1,0,1,44,58,49,44,51,245
3533,1,16,3,8,8001,2,7,1,7,11,0,0,0,0,0,1,1,1,3,1,0,11,3,0,0,0,0,0,0,1,60,51,48,62,46,273
3534,1,16,3,68,68001,2,6,6,9,9,0,0,0,0,0,1,0,0,3,1,0,10,3,0,1,0,0,1,0,1,68,73,59,66,60,330
3535,0,16,3,8,8001,0,6,6,6,3,0,0,0,0,1,1,1,1,0,0,4,10,0,0,1,0,0,0,0,5,51,55,45,43,43,240
3536,1,16,3,25,25307,0,2,6,9,3,0,0,0,0,0,1,0,1,2,2,6,9,2,0,0,0,0,0,0,3,52,47,44,39,37,224
3537,0,16,3,19,19698,2,7,3,7,10,0,1,0,0,0,1,1,1,1,1,5,10,2,0,0,0,0,0,0,4,70,60,66,66,67,328
3538,0,16,3,5,5172,1,11,6,2,3,0,0,0,0,1,1,0,1,0,1,0,10,2,0,1,0,0,1,0,1,72,74,70,77,64,363
3539,0,16,3,11,11001,1,2,11,10,10,0,0,0,0,0,1,1,0,2,0,6,10,3,0,1,0,0,0,0,4,43,41,45,42,52,217
3540,0,16,3,11,11001,1,8,1,3,3,0,0,1,0,1,1,0,1,0,0,4,9,4,0,1,0,0,0,0,4,50,62,55,48,51,268
3541,1,16,3,11,11001,2,7,2,7,11,0,1,0,0,0,0,1,0,1,2,0,10,2,0,0,0,0,0,0,3,51,55,61,51,54,272
3542,1,16,3,23,23417,0,2,2,0,3,1,0,1,0,1,1,0,1,1,0,4,10,4,0,1,0,0,0,1,4,64,56,61,59,45,294
3543,1,15,3,76,76001,1,3,3,10,10,0,0,0,0,0,1,0,1,1,0,0,11,3,0,1,0,0,1,0,1,37,33,38,31,37,175
3544,0,16,3,13,13001,2,10,10,2,3,0,0,0,1,1,1,1,1,1,1,0,10,0,0,0,0,0,0,0,3,65,65,70,58,57,320
3545,1,16,3,11,11001,1,5,6,6,10,0,0,0,1,1,1,1,1,0,2,0,10,3,0,1,0,0,0,0,5,66,63,70,75,65,341
3546,0,16,3,23,23660,1,6,6,2,10,1,1,1,1,0,1,0,1,0,0,4,10,0,0,1,0,0,0,1,5,46,57,47,51,40,247
3547,0,16,3,11,11001,1,2,7,11,11,0,1,0,0,1,1,1,1,3,1,4,8,4,0,0,0,0,0,0,2,56,64,62,51,59,292
3548,0,16,3,99,99773,1,7,2,10,11,0,0,0,0,0,0,0,0,1,2,6,10,4,0,1,0,0,3,1,5,59,48,38,38,44,228
3549,0,14,3,8,8758,2,2,2,6,6,0,0,0,0,0,0,0,0,0,0,4,10,2,0,0,0,0,1,0,2,40,41,36,31,42,187
3550,1,16,3,11,11001,0,8,8,0,3,0,1,1,0,1,1,1,1,2,1,0,10,2,0,1,0,0,0,0,5,55,60,58,52,60,283
3551,1,16,3,18,18001,0,2,11,9,3,0,1,0,0,1,0,0,1,0,0,0,9,2,0,1,0,0,1,0,5,56,64,56,45,49,274
3552,1,16,3,13,13001,0,2,8,2,10,1,0,1,0,1,1,0,1,0,0,0,10,2,0,1,0,0,1,0,1,71,66,69,65,55,334
3553,0,16,3,20,20001,0,9,9,1,3,0,0,1,1,1,1,0,1,1,1,6,10,2,0,1,0,0,0,0,5,57,40,48,36,51,228
3554,1,16,3,20,20011,4,1,0,0,3,1,0,1,0,1,0,0,1,0,0,4,11,0,0,0,0,0,0,0,0,45,50,41,27,45,205
3555,1,16,3,76,76834,1,11,2,9,9,0,0,0,0,1,1,0,1,0,0,0,10,2,0,1,0,0,2,0,1,57,58,55,51,56,277
3556,0,16,3,70,70265,0,7,1,0,11,1,0,0,0,1,1,0,1,3,1,6,9,0,0,1,0,0,0,0,1,49,48,44,46,34,229
3557,0,16,3,70,70717,0,2,7,10,3,1,0,1,1,1,1,1,1,2,1,6,9,2,0,1,0,0,0,0,1,55,49,56,51,48,262
3558,1,16,3,8,8573,1,9,7,10,3,1,0,1,0,0,1,0,0,1,0,4,10,0,0,1,0,0,1,0,2,58,49,54,48,36,255
3559,0,16,3,19,19821,0,8,8,0,0,1,0,1,1,1,1,0,1,0,0,0,9,4,0,1,0,0,2,1,3,56,46,48,45,47,243
3560,0,16,3,18,18001,0,10,1,1,6,0,0,0,1,0,1,0,1,0,2,6,9,0,0,1,0,0,1,0,5,60,56,55,49,46,272
3561,1,16,3,11,11001,2,10,11,8,8,0,0,0,0,0,1,0,0,3,1,5,8,3,0,0,0,0,0,0,5,54,51,48,43,41,242
3562,1,16,3,52,52520,0,7,7,11,11,0,0,0,1,0,1,0,0,0,0,4,8,0,0,1,0,0,0,0,1,30,37,32,31,57,172
3563,1,16,3,70,70713,0,2,6,0,3,1,1,1,0,0,0,0,1,3,0,0,10,2,0,1,0,0,0,1,1,55,51,51,48,34,250
3564,1,16,3,63,63001,1,2,2,1,3,0,0,0,0,1,1,1,0,1,0,4,10,2,0,1,0,0,1,0,5,58,62,53,35,47,258
3565,0,16,3,76,76834,1,2,7,10,3,1,0,1,1,0,1,1,1,1,0,4,10,3,0,1,0,0,1,0,1,56,61,50,54,50,274
3566,1,16,3,25,25320,0,8,8,7,3,1,1,1,1,1,1,1,1,0,2,4,10,1,0,1,0,0,1,0,5,56,52,48,47,38,249
3567,0,16,3,13,13052,0,2,2,1,10,1,1,1,0,1,1,1,1,0,1,0,9,4,0,1,0,0,0,0,1,32,38,32,35,47,176
3568,1,15,3,5,5001,2,6,5,10,1,0,0,1,0,1,1,1,1,0,0,4,10,2,0,1,0,0,1,0,4,35,40,49,43,39,208
3569,0,16,3,70,70523,0,2,2,0,3,1,0,1,0,1,1,0,1,0,0,4,10,4,0,1,0,0,0,0,1,48,37,37,34,42,196
3570,1,2,3,19,19698,0,7,6,2,10,0,1,0,0,0,0,0,1,1,1,5,10,2,0,1,0,0,0,1,1,44,48,44,33,42,211
3571,1,16,3,8,8685,4,4,2,4,3,1,0,1,1,1,1,1,1,0,0,0,10,1,0,1,0,0,2,0,5,49,46,38,34,44,210
3572,1,16,3,41,41001,2,7,9,11,11,0,0,0,0,0,0,1,0,3,0,0,10,3,0,0,0,0,0,0,1,55,55,51,48,48,260
3573,0,9,3,23,23162,0,11,2,8,8,0,0,1,0,1,1,0,1,0,1,6,10,2,0,1,0,0,0,0,1,60,55,41,32,40,232
3574,0,16,3,11,11001,2,11,11,11,9,0,0,0,0,0,0,0,0,1,1,0,10,2,0,0,0,0,0,0,1,54,54,51,44,64,259
3575,0,16,3,73,73001,0,8,1,0,3,0,0,0,1,1,1,0,1,0,2,4,11,3,0,1,0,0,0,1,5,57,49,46,54,41,253
3576,0,16,3,44,44378,0,8,1,3,3,1,1,1,1,1,1,1,1,0,1,4,10,1,0,1,0,0,0,0,1,49,53,33,39,37,215
3577,1,16,3,11,11001,3,4,7,11,11,0,0,0,0,0,0,1,0,2,0,4,8,3,0,0,0,0,0,0,3,62,59,64,50,72,299
3578,0,16,3,23,23555,1,2,1,6,10,0,0,0,0,1,0,0,1,0,2,4,10,2,0,1,0,0,0,0,1,49,41,50,43,46,229
3579,0,16,3,47,47555,0,11,3,7,3,0,1,0,0,1,1,1,1,0,0,5,10,4,0,1,0,0,1,0,5,54,43,46,47,51,239
3580,0,16,3,20,20001,0,2,2,0,3,0,0,0,0,0,1,0,1,0,0,6,10,2,0,1,0,0,2,1,5,46,39,36,37,44,199
3581,0,16,3,76,76520,1,2,2,10,6,0,0,0,0,1,1,0,1,0,0,4,10,0,0,1,0,0,1,0,5,69,61,67,67,65,330
3582,1,16,3,20,20175,1,7,4,11,11,0,0,0,0,0,0,0,1,2,0,0,10,2,0,1,0,0,1,0,1,71,77,74,69,61,359
3583,0,16,3,76,76001,2,8,1,2,3,0,0,0,0,1,1,0,1,0,0,0,9,0,0,0,0,0,1,0,1,57,52,50,53,54,265
3584,0,16,3,5,5697,1,2,3,7,2,1,0,1,0,0,1,1,1,2,0,7,11,2,0,1,0,0,0,1,3,61,61,44,62,48,282
3585,0,16,3,5,5001,3,2,4,11,3,0,0,0,0,0,1,0,1,1,0,4,9,2,0,1,0,0,1,0,5,45,49,24,29,0,170
3586,0,16,3,20,20001,0,11,3,7,9,0,0,0,0,0,1,1,1,2,1,4,10,3,0,1,0,0,0,0,1,66,59,58,66,69,314
3587,1,8,3,54,54001,0,6,2,6,3,0,0,0,0,1,0,0,1,1,0,4,10,0,0,1,0,0,1,0,1,45,59,53,52,55,262
3588,1,16,3,13,13001,1,6,2,2,3,0,0,1,0,1,0,0,0,0,0,5,10,2,0,1,0,0,1,0,2,34,47,39,31,48,193
3589,0,8,3,5,5440,2,11,11,4,10,0,0,0,0,0,1,1,1,0,0,4,10,2,0,0,0,0,0,0,3,56,49,43,46,34,237
3590,0,16,3,19,19130,2,6,1,6,12,0,0,0,0,0,1,1,0,3,0,5,10,2,0,1,0,0,0,0,1,55,55,46,55,45,261
3591,0,16,3,23,23574,3,11,2,10,8,0,0,0,0,0,1,0,1,1,2,6,10,0,0,1,0,0,0,1,1,54,60,60,55,39,279
3592,0,16,3,70,70713,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,4,10,1,0,0,0,0,0,0,0,59,48,54,53,50,266
3593,0,16,3,25,25430,1,7,8,2,11,0,0,0,0,0,0,1,1,2,2,0,10,0,0,0,0,0,0,0,3,58,62,49,34,46,252
3594,0,16,3,20,20001,1,10,9,1,3,0,0,0,0,1,1,0,1,2,0,0,10,0,0,0,0,0,0,0,1,75,67,64,70,48,337
3595,1,16,3,25,25286,2,10,4,11,10,0,0,0,0,0,0,0,0,1,0,0,10,3,0,1,0,0,1,0,5,65,65,70,57,65,322
3596,1,16,3,11,11001,2,9,4,11,10,0,0,0,0,0,0,1,1,1,0,0,10,2,0,0,0,0,0,0,3,60,64,67,68,78,329
3597,1,16,3,18,18753,6,1,1,10,3,0,1,1,0,0,1,1,1,1,2,4,11,2,0,1,0,0,1,1,1,54,52,46,43,38,240
3598,1,16,3,11,11001,1,2,2,10,1,0,0,0,0,0,1,0,1,1,0,4,10,2,0,1,0,0,0,0,1,61,53,54,47,48,267
3599,0,16,3,50,50318,1,2,2,9,1,0,0,0,0,1,1,1,1,1,1,4,10,2,0,1,0,0,1,0,1,53,28,25,38,37,180
3600,0,16,3,11,11001,1,2,1,9,9,1,0,1,0,0,1,0,1,0,0,4,9,0,0,1,0,0,0,0,4,36,47,39,41,33,201
3601,0,12,3,19,19450,0,1,1,0,0,1,1,1,1,1,1,1,1,1,2,0,11,0,0,1,0,0,0,1,1,36,40,46,36,38,197
3602,0,16,3,70,70235,1,2,2,10,3,0,0,1,0,1,1,0,1,0,2,4,10,2,0,1,0,0,0,1,1,44,40,42,39,37,205
3603,0,16,3,47,47551,1,11,3,7,10,0,0,0,1,1,1,1,1,1,1,0,10,2,0,1,0,0,1,0,1,61,60,42,54,47,268
3604,1,16,3,5,5360,2,7,7,10,3,0,0,0,0,0,1,1,0,2,1,0,10,3,0,1,0,0,1,0,5,63,64,58,70,54,315
3605,0,15,3,13,13188,0,2,2,10,10,1,1,1,1,0,0,1,0,0,1,7,9,2,0,1,0,0,2,0,1,36,39,32,24,36,165
3606,0,16,3,13,13001,2,2,2,8,3,0,0,0,0,0,0,1,1,0,0,4,10,2,0,1,0,0,1,0,1,55,51,57,54,44,267
3607,0,16,3,70,70429,0,0,8,0,1,1,1,1,0,1,0,0,1,0,2,4,9,4,0,1,0,0,0,1,1,35,34,29,28,45,163
3608,0,16,3,20,20770,0,10,10,2,10,0,1,0,0,1,1,1,1,0,0,0,9,2,0,1,0,0,1,0,1,52,43,45,41,44,226
3609,1,16,3,11,11001,1,3,3,2,10,0,0,0,0,0,1,1,1,0,2,4,10,2,0,0,0,0,0,0,3,56,58,59,60,62,293
3610,0,16,3,20,20001,0,2,2,7,7,0,0,0,1,1,1,1,1,0,0,0,10,4,0,1,0,0,0,0,1,53,48,43,45,34,231
3611,0,16,3,81,81001,0,7,1,3,11,0,0,0,0,1,0,0,1,2,0,4,10,3,0,1,0,0,1,0,1,50,65,51,51,47,268
3612,0,16,3,20,20787,1,6,1,0,3,1,0,1,0,1,1,0,1,0,2,4,10,0,0,1,0,0,2,1,1,32,36,39,41,38,185
3613,0,16,3,52,52835,1,2,2,10,10,0,0,0,0,0,1,0,1,1,2,6,9,2,0,1,0,0,0,1,1,41,43,45,40,44,212
3614,1,16,3,8,8758,1,9,2,6,3,0,0,1,1,0,1,0,1,0,0,5,10,2,0,0,0,0,0,0,3,64,68,71,63,66,332
3615,0,16,3,11,11001,1,10,9,6,10,0,0,0,0,0,0,1,1,2,2,7,10,0,0,0,0,0,0,0,3,56,56,60,50,46,274
3616,0,16,3,11,11001,2,2,2,10,7,0,0,1,0,1,1,1,1,1,2,4,10,3,0,0,0,0,0,0,1,52,51,39,35,46,222
3617,1,16,3,23,23090,0,2,11,3,3,1,1,1,0,1,1,1,1,2,0,0,9,0,0,1,0,0,0,0,1,44,53,50,43,43,236
3618,0,16,3,73,73001,2,7,7,4,4,0,0,0,0,0,0,1,1,1,1,0,10,0,0,0,0,0,2,0,3,70,64,58,60,64,315
3619,1,16,3,19,19001,1,2,2,1,3,0,1,0,0,0,0,0,0,1,0,4,10,2,0,0,0,0,0,0,1,36,48,49,39,45,216
3620,0,16,3,70,70708,0,11,3,7,10,1,0,1,0,1,1,0,1,0,0,4,10,2,0,1,0,0,0,0,1,51,55,52,56,48,265
3621,0,16,3,70,70418,0,2,7,10,10,1,0,1,0,0,1,0,0,0,0,4,10,3,0,1,0,0,0,1,1,46,50,47,39,32,222
3622,0,16,3,5,5837,0,4,7,12,11,0,0,0,0,1,0,1,1,2,1,7,10,3,0,0,0,0,2,0,4,57,51,45,54,49,258
3623,1,16,3,70,70717,1,7,2,2,10,1,0,0,0,1,0,0,1,3,2,0,9,2,0,1,0,0,0,0,1,56,66,56,53,38,281
3624,0,16,3,5,5001,4,7,2,2,11,0,0,0,0,1,0,1,1,2,0,5,10,2,0,1,0,0,0,0,1,64,54,38,63,49,272
3625,1,16,3,23,23162,1,2,2,7,8,0,0,0,0,0,0,0,1,1,0,0,10,3,0,0,0,0,0,0,1,68,65,70,70,76,344
3626,0,16,3,18,18753,0,1,1,0,3,0,1,1,1,1,1,1,1,0,0,0,9,2,0,1,0,0,1,0,1,56,49,50,46,35,245
3627,0,16,3,11,11001,2,2,2,8,3,1,0,0,0,1,1,0,1,0,1,0,9,0,0,0,0,0,0,0,3,58,59,55,49,39,270
3628,1,16,3,47,47189,0,1,6,2,3,0,0,1,0,1,1,0,1,2,1,0,9,0,0,0,0,0,0,0,1,58,64,61,59,39,294
3629,1,9,3,70,70001,1,2,7,8,3,0,0,1,0,0,0,1,1,1,0,4,10,2,0,0,0,0,3,0,1,50,57,56,46,64,266
3630,0,16,3,8,8758,2,2,3,7,3,0,0,0,0,1,0,1,1,0,0,5,10,3,0,0,0,0,2,0,1,49,43,42,41,46,220
3631,0,16,3,5,5001,4,4,2,1,11,0,0,0,0,0,1,1,1,3,0,6,10,3,0,0,0,0,2,0,3,60,63,53,59,66,297
3632,0,16,3,25,25307,4,7,7,11,10,0,0,0,0,0,0,0,1,1,1,5,10,3,0,0,0,0,0,0,3,51,57,43,34,42,230
3633,0,16,3,5,5360,0,8,0,6,3,1,1,1,0,1,1,1,1,2,1,4,10,4,0,1,0,0,1,0,1,48,48,50,57,36,248
3634,1,16,3,11,11001,0,0,0,10,3,1,1,1,0,1,1,1,1,0,1,7,8,1,0,0,0,0,0,0,3,50,55,57,53,42,264
3635,0,16,3,25,25430,0,1,1,0,3,0,0,1,1,1,1,0,1,0,1,4,9,0,0,0,0,0,0,0,1,67,73,44,58,53,300
3636,0,16,3,11,11001,4,2,7,11,3,0,0,0,0,0,0,0,1,3,2,0,10,2,0,0,2,0,1,0,0,56,60,56,54,58,283
3637,1,10,3,5,5206,1,2,6,2,9,1,0,0,0,1,1,1,1,1,1,4,10,2,0,1,0,0,0,0,3,53,66,50,52,35,268
3638,0,16,3,8,8001,2,7,2,9,9,0,0,0,0,0,0,0,1,0,1,4,10,2,0,0,0,0,0,0,3,49,56,36,48,39,233
3639,0,16,3,5,5001,2,11,11,6,3,0,0,0,0,0,1,1,1,2,0,7,10,4,0,1,0,0,0,0,1,79,71,63,76,77,363
3640,1,16,3,23,23670,0,7,7,12,11,0,0,0,0,1,1,1,1,1,1,5,10,3,0,0,0,0,3,1,4,53,52,61,54,52,274
3641,0,16,3,47,47189,0,2,2,7,7,1,0,1,0,1,1,1,1,0,1,0,10,0,0,1,0,0,2,0,1,68,56,66,50,58,299
3642,1,16,3,76,76736,1,2,9,10,3,0,0,0,0,0,1,1,1,2,0,6,10,2,0,1,0,1,0,0,1,66,75,67,64,77,343
3643,0,16,3,52,52001,2,3,3,11,3,0,0,0,0,0,0,1,0,2,0,5,10,3,0,0,0,0,0,0,1,59,58,54,56,55,283
3644,0,16,3,76,76670,1,2,2,2,3,0,0,0,0,0,0,0,1,2,0,7,10,3,0,1,0,0,2,0,1,72,67,62,60,65,326
3645,0,16,3,23,23162,0,8,1,3,3,1,1,0,1,1,1,1,1,1,1,4,10,2,0,1,0,0,0,0,1,71,54,56,71,49,310
3646,1,16,3,11,11001,1,1,1,10,3,0,0,0,0,0,1,1,1,1,0,5,10,2,0,0,0,0,0,0,3,67,74,72,78,100,374
3647,1,16,3,8,8001,0,11,2,2,8,0,0,0,0,1,1,0,0,1,1,6,10,3,0,1,0,0,0,0,5,66,62,69,61,65,323
3648,1,15,3,13,13655,1,6,6,3,3,1,1,1,0,1,1,0,1,0,2,4,10,1,0,1,0,0,1,1,1,38,36,29,32,33,168
3649,1,16,3,11,11001,2,2,2,10,10,0,0,0,0,0,0,0,0,1,0,4,9,3,0,0,0,0,0,0,3,51,56,58,56,52,275
3650,1,16,3,47,47798,0,6,2,8,3,1,1,1,0,0,1,1,0,0,0,4,10,0,0,1,0,0,1,0,1,36,42,38,33,33,185
3651,1,16,3,11,11001,1,11,11,12,9,0,0,0,0,0,0,0,0,1,2,0,10,2,0,1,0,0,0,0,4,58,65,64,70,66,322
3652,1,16,3,13,13001,1,7,11,2,10,0,0,1,0,0,1,1,1,1,0,4,10,2,0,0,0,0,3,0,1,60,47,52,53,61,268
3653,0,10,3,66,66001,2,2,8,0,3,0,0,0,0,0,1,0,1,3,0,0,10,3,0,0,0,0,0,1,3,71,73,69,68,75,353
3654,1,13,3,11,11001,1,2,2,9,9,0,0,0,0,0,0,1,0,1,0,4,9,3,0,0,0,0,0,0,3,62,58,57,46,61,281
3655,0,16,3,85,85139,0,6,6,3,3,0,0,0,0,1,1,0,1,0,0,4,10,0,0,1,0,0,1,0,1,50,49,45,42,38,229
3656,1,16,3,19,19573,0,9,2,2,3,0,0,0,0,1,1,0,1,1,1,4,10,4,0,0,0,0,0,0,1,37,50,45,43,43,218
3657,0,16,3,25,25754,1,6,1,9,1,0,0,0,0,1,1,0,1,3,1,4,11,3,0,1,0,0,0,0,1,55,53,61,61,43,282
3658,1,16,3,5,5088,2,2,6,10,10,0,0,0,0,0,1,1,0,0,0,5,10,2,0,0,0,0,0,0,1,44,45,42,37,47,212
3659,0,15,3,76,76109,2,2,7,10,11,0,0,0,0,1,0,1,1,2,0,6,10,4,1,1,0,0,0,0,1,56,52,50,58,53,270
3660,1,16,3,52,52835,0,1,0,3,9,1,0,0,0,1,1,1,1,0,1,0,9,0,0,1,0,0,0,0,1,54,46,47,49,46,244
3661,0,16,3,70,70215,0,7,7,12,11,0,0,0,0,1,0,0,1,0,2,4,9,2,0,1,0,0,0,0,1,40,39,39,39,37,195
3662,1,16,3,41,41001,1,6,6,8,3,0,0,0,0,0,1,0,1,2,0,0,10,2,0,1,0,0,1,0,5,62,59,61,54,44,289
3663,1,16,3,8,8001,6,2,2,10,10,0,1,0,0,0,0,1,1,1,0,0,10,0,0,0,0,0,0,0,1,58,57,64,63,57,301
3664,1,16,3,5,5051,1,7,6,2,11,0,0,0,0,1,1,0,1,0,0,4,11,3,0,1,0,0,0,1,1,67,67,56,64,45,310
3665,0,16,3,25,25307,1,2,6,2,3,0,0,0,0,0,0,0,0,0,0,6,10,0,0,1,0,0,1,0,3,45,42,47,40,42,217
3666,0,16,3,25,25245,1,2,1,2,1,1,1,1,1,1,1,1,1,0,0,4,10,1,0,1,0,0,0,0,5,54,63,56,53,49,280
